4761,4767,21
4765,4766,17
4762,4763,33
4767,4765,19
4762,4766,22
4767,4762,26
4762,4768,7
4766,4769,20
4757,4767,8
4752,4765,40
4750,4766,4
4754,4766,32
4755,4768,37
4756,4762,29
4757,4768,39
4752,4766,27
4751,4762,7
4754,4762,3
4751,4765,20
4750,4762,32
4751,4766,1
4755,4768,30
4752,4765,27
4757,4765,31
4754,4767,3
4751,4761,29
4752,4769,17
4757,4767,27
4752,4768,18
4754,4763,36
4754,4769,32
4757,4766,19
4750,4762,8
4757,4766,20
4755,4763,36
4756,4762,10
4756,4761,20
4750,4765,28
4770,4771,26
4773,4776,5
4770,4774,32
4774,4775,37
4770,4777,10
4774,4776,16
4771,4772,8
4774,4777,16
4771,4773,12
4775,4772,32
4771,4777,19
4775,4776,28
4772,4773,25
4777,4775,18
4772,4776,19
4777,4772,31
4772,4778,35
4776,4779,29
4760,4772,27
4766,4776,24
4764,4776,31
4765,4771,21
4761,4778,24
4761,4775,26
4762,4772,18
4767,4777,18
4764,4775,28
4761,4778,10
4762,4776,32
4761,4778,22
4765,4776,28
4767,4772,27
4760,4775,36
4760,4772,35
4760,4779,13
4760,4777,37
4761,4777,5
4763,4772,38
4767,4776,1
4767,4775,24
4762,4772,39
4762,4776,40
4767,4777,1
4760,4775,38
4764,4778,19
4763,4772,7
4766,4776,23
4764,4776,2
4780,4781,7
4783,4786,20
4780,4784,8
4784,4785,36
4780,4787,22
4784,4786,36
4781,4782,39
4784,4787,17
4781,4783,9
4785,4782,30
4781,4787,14
4785,4786,11
4782,4783,2
4787,4785,3
4782,4786,1
4787,4782,26
4782,4788,38
4786,4789,24
4775,4787,33
4771,4786,24
4771,4787,12
4777,4782,19
4772,4786,24
4771,4787,21
4772,4785,7
4771,4785,21
4774,4785,7
4771,4781,15
4772,4785,25
4771,4787,20
4772,4786,22
4773,4787,14
4776,4782,38
4770,4786,7
4777,4783,11
4774,4789,30
4773,4783,34
4772,4781,17
4772,4786,28
4772,4782,34
4776,4782,7
4770,4786,34
4771,4786,34
4772,4782,3
4770,4782,26
4775,4781,11
4772,4785,16
4772,4786,13
4790,4791,19
4793,4796,6
4790,4794,25
4794,4795,25
4790,4797,13
4794,4796,39
4791,4792,27
4794,4797,35
4791,4793,13
4795,4792,21
4791,4797,13
4795,4796,37
4792,4793,34
4797,4795,35
4792,4796,5
4797,4792,30
4792,4798,35
4796,4799,21
4784,4799,9
4784,4797,26
4780,4795,7
4781,4793,7
4780,4796,40
4787,4797,14
4784,4792,30
4780,4799,21
4784,4794,12
4780,4796,35
4784,4798,34
4780,4793,13
4782,4793,8
4781,4795,7
4780,4796,26
4782,4797,23
4781,4792,12
4780,4791,31
4787,4792,12
4780,4797,12
4781,4796,15
4784,4793,22
4782,4794,37
4781,4792,39
4782,4794,38
4782,4799,14
4784,4796,21
4787,4792,2
4784,4793,29
4787,4792,18
4687,4735,11
4674,4746,27
4647,4745,5
4626,4796,6
4672,4717,1
4672,4726,6
4615,4726,11
4671,4723,36
4674,4764,1
4674,4715,19
4613,4756,28
4650,4794,24
4656,4714,11
4623,4782,32
4672,4712,40
4630,4795,40
4682,4726,27
4631,4753,15
4611,4726,20
4661,4762,14
4621,4734,12
4617,4737,22
4640,4775,33
4643,4767,25
4626,4774,19
4667,4726,1
4603,4708,2
4655,4737,5
4600,4701,8
4667,4796,10
4606,4037,27
4614,4703,37
4630,4743,20
4620,4755,11
4650,4793,12
4697,4799,30
4620,4736,28
4684,4794,1
4636,4777,10
4684,4716,3
4644,4769,18
4660,4703,16
4664,4781,35
4622,4702,23
4652,4792,35
4647,4737,28
4687,4785,37
4651,4736,29
4662,4726,8
4660,4772,39
4604,4017,25
4652,4766,28
4695,4756,32
4614,4799,25
4662,4713,32
4632,4796,25
4670,4716,21
4640,4772,38
4684,4729,4
4616,4746,3
4636,4737,29
4652,4796,4
4601,4017,25
4684,4742,1
4671,4759,29
4614,4769,28
4620,4756,21
4657,4706,19
4601,4056,14
4617,4766,27
4650,4794,16
4654,4714,20
4664,4712,38
4674,4776,35
4661,4737,24
4654,4756,29
4631,4753,6
4655,4763,19
4614,4756,20
4625,4793,29
4676,4786,5
4675,4786,39
4622,4759,14
4625,4767,25
4674,4716,36
4684,4745,14
4667,4783,29
4640,4786,27
4672,4723,30
4676,4786,20
4630,4785,31
4650,4713,10
4680,4759,20
4677,4741,7
4645,4722,28
4634,4744,14
4642,4799,22
4634,4756,23
4627,4729,33
4615,4771,14
4692,4747,2
4697,4716,8
4661,4726,4
4615,4726,11
4665,4735,38
4614,4703,8
4691,4792,40
4680,4736,3
4682,4796,25
4652,4787,35
4623,4728,35
4613,4792,1
4650,4793,4
4631,4785,38
4600,4067,11
4612,4767,24
4601,4036,19
4614,4729,40
4613,4752,34
4655,4781,9
4660,4766,21
4671,4772,7
4626,4713,36
4644,4753,38
4674,4786,15
4661,4785,7
4611,4789,7
4682,4773,11
4684,4795,7
4677,4765,8
4624,4777,10
4651,4783,14
4615,4715,37
4640,4737,32
4662,4717,40
4601,4067,31
4647,4786,11
4666,4749,27
4641,4776,30
4684,4785,40
4607,4081,12
4661,4799,21
4684,4714,30
4696,4711,12
4604,4093,33
4660,4772,17
4667,4743,28
4651,4703,21
4634,4716,35
4627,4746,36
4654,4755,11
4651,4713,28
4632,4738,15
4601,4086,6
4667,4746,18
4675,4717,19
4657,4702,40
4624,4702,26
4626,4729,7
4640,4735,27
4655,4789,1
4684,4776,13
4617,4757,7
4631,4713,24
4642,4717,30
4610,4792,31
4600,4087,29
4602,4012,7
4640,4747,13
4684,4765,25
4671,4745,30
4621,4785,39
4657,4736,29
4630,4747,33
4684,4754,17
4675,4783,12
4666,4753,28
4620,4758,38
4642,4766,9
4682,4743,36
4646,4712,35
4640,4787,39
4670,4785,15
4660,4722,11
4680,4765,17
4671,4775,22
4611,4723,33
4651,4736,14
4640,4726,34
4617,4731,1
4686,4772,13
4634,4792,15
4620,4766,1
4667,4705,31
4682,4762,8
4680,4766,38
4635,4761,37
4662,4772,12
4671,4716,27
4613,4727,33
4661,4742,24
4676,4752,25
4617,4739,6
4635,4797,11
4687,4799,20
4644,4753,9
4626,4754,40
4662,4771,2
4650,4763,19
4601,4012,5
4674,4732,6
4644,4743,3
4667,4782,15
4671,4776,26
4680,4717,16
4692,4791,39
4613,4758,5
4627,4742,6
4614,4792,29
4603,4034,7
4690,4727,32
4680,4762,7
4671,4797,25
4620,4721,28
4671,4728,28
4664,4798,20
4630,4792,2
4684,4705,21
4665,4718,39
4687,4715,26
4613,4726,7
4656,4792,28
4617,4777,3
4680,4716,29
4660,4756,2
4672,4782,30
4697,4776,8
4602,4066,20
4667,4706,17
4672,4766,16
4627,4772,3
4604,4021,10
4601,4017,12
4600,4062,36
4672,4767,20
4612,4747,1
4653,4741,25
4667,4708,21
4640,4712,38
4656,4725,21
4630,4766,12
4655,4737,36
4674,4766,21
4674,4717,9
4651,4726,23
4644,4746,37
4622,4797,23
4607,4051,33
4612,4742,37
4624,4746,22
4617,4715,36
4627,4742,3
4624,4782,25
4601,4093,29
4647,4745,5
4680,4787,5
4615,4787,36
4627,4767,22
4604,4043,40
4616,4703,36
4624,4797,25
4641,4739,2
4671,4762,1
4615,4781,35
4687,4735,7
4603,4026,35
4661,4796,34
4622,4712,39
4651,4787,27
4672,4743,17
4655,4797,32
4644,4786,22
4665,4776,37
4644,4722,8
4656,4716,7
4624,4782,39
4687,4776,34
4631,4775,22
4650,4727,14
4641,4781,17
4635,4736,27
4615,4754,7
4634,4765,2
4643,4797,23
4660,4725,28
4637,4742,36
4632,4785,28
4662,4777,8
4614,4775,15
4606,4099,37
4800,4801,23
4803,4806,34
4800,4804,40
4804,4805,29
4800,4807,20
4804,4806,37
4801,4802,19
4804,4807,5
4801,4803,27
4805,4802,29
4801,4807,24
4805,4806,38
4802,4803,34
4807,4805,29
4802,4806,12
4807,4802,15
4802,4808,23
4806,4809,4
4810,4811,35
4813,4816,10
4810,4814,27
4814,4815,23
4810,4817,34
4814,4816,34
4811,4812,1
4814,4817,27
4811,4813,38
4815,4812,6
4811,4817,15
4815,4816,19
4812,4813,8
4817,4815,38
4812,4816,11
4817,4812,40
4812,4818,39
4816,4819,32
4800,4813,39
4804,4815,11
4804,4817,20
4801,4812,38
4802,4814,26
4801,4812,26
4805,4816,28
4805,4816,36
4800,4819,25
4803,4813,39
4803,4817,38
4800,4813,29
4802,4819,11
4801,4815,14
4800,4819,17
4804,4815,9
4804,4811,2
4806,4816,18
4801,4814,15
4800,4812,16
4800,4816,16
4800,4812,28
4807,4815,40
4805,4813,37
4801,4814,34
4807,4812,31
4802,4813,23
4801,4812,2
4804,4816,10
4804,4817,35
4820,4821,15
4823,4826,24
4820,4824,38
4824,4825,23
4820,4827,7
4824,4826,12
4821,4822,34
4824,4827,26
4821,4823,18
4825,4822,10
4821,4827,6
4825,4826,13
4822,4823,21
4827,4825,35
4822,4826,23
4827,4822,34
4822,4828,9
4826,4829,10
4816,4826,23
4814,4825,12
4814,4823,32
4814,4827,22
4812,4829,17
4815,4821,23
4815,4826,6
4812,4827,5
4811,4826,26
4817,4828,20
4812,4822,17
4813,4825,21
4815,4826,40
4815,4826,21
4811,4821,26
4812,4826,2
4815,4823,28
4817,4827,35
4814,4824,25
4817,4827,32
4814,4823,26
4817,4826,8
4813,4826,11
4812,4824,2
4812,4829,14
4815,4826,33
4810,4827,6
4810,4829,19
4816,4827,6
4813,4823,14
4830,4831,35
4833,4836,28
4830,4834,27
4834,4835,37
4830,4837,10
4834,4836,23
4831,4832,21
4834,4837,40
4831,4833,39
4835,4832,12
4831,4837,37
4835,4836,18
4832,4833,12
4837,4835,11
4832,4836,13
4837,4832,25
4832,4838,8
4836,4839,35
4822,4836,14
4820,4831,11
4827,4833,39
4826,4836,28
4825,4836,23
4822,4837,38
4825,4839,14
4827,4836,30
4824,4834,31
4822,4837,9
4822,4837,27
4820,4836,35
4827,4837,23
4821,4832,37
4823,4836,30
4824,4839,10
4823,4838,4
4821,4832,19
4820,4835,17
4826,4837,27
4822,4834,10
4823,4833,22
4822,4835,19
4822,4832,27
4820,4836,13
4827,4836,39
4826,4838,20
4822,4834,15
4823,4837,31
4824,4837,3
4840,4841,14
4843,4846,9
4840,4844,24
4844,4845,24
4840,4847,31
4844,4846,10
4841,4842,10
4844,4847,27
4841,4843,3
4845,4842,16
4841,4847,33
4845,4846,38
4842,4843,18
4847,4845,17
4842,4846,16
4847,4842,25
4842,4848,26
4846,4849,5
4834,4845,6
4835,4843,5
4834,4845,39
4835,4844,10
4837,4842,12
4832,4847,39
4830,4847,30
4832,4847,36
4832,4847,14
4831,4842,18
4832,4843,37
4830,4846,38
4835,4843,35
4834,4846,36
4830,4845,17
4834,4849,1
4832,4843,31
4834,4842,10
4832,4842,33
4835,4846,15
4832,4844,37
4834,4849,36
4832,4843,26
4832,4847,26
4836,4842,34
4831,4845,22
4831,4846,35
4835,4842,9
4837,4845,7
4831,4841,21
4850,4851,29
4853,4856,31
4850,4854,18
4854,4855,39
4850,4857,4
4854,4856,21
4851,4852,24
4854,4857,12
4851,4853,3
4855,4852,26
4851,4857,30
4855,4856,19
4852,4853,15
4857,4855,22
4852,4856,13
4857,4852,11
4852,4858,27
4856,4859,29
4841,4853,12
4842,4857,2
4844,4858,30
4844,4851,21
4840,4853,18
4844,4856,16
4844,4857,16
4843,4856,19
4845,4854,26
4842,4856,9
4840,4859,31
4844,4859,31
4841,4853,6
4847,4852,21
4843,4856,37
4842,4852,22
4845,4853,22
4844,4853,5
4840,4857,15
4840,4853,13
4847,4854,6
4847,4853,24
4843,4857,6
4846,4853,3
4847,4852,31
4847,4853,26
4841,4856,5
4845,4851,10
4846,4856,10
4844,4852,21
4860,4861,14
4863,4866,34
4860,4864,11
4864,4865,10
4860,4867,19
4864,4866,39
4861,4862,9
4864,4867,32
4861,4863,38
4865,4862,21
4861,4867,20
4865,4866,12
4862,4863,20
4867,4865,27
4862,4866,23
4867,4862,21
4862,4868,3
4866,4869,3
4857,4867,2
4852,4865,23
4850,4866,22
4854,4866,12
4855,4868,36
4856,4862,30
4857,4868,16
4852,4866,16
4851,4862,19
4854,4862,36
4851,4865,6
4850,4862,5
4851,4866,11
4855,4868,21
4852,4865,31
4857,4865,19
4854,4867,9
4851,4861,17
4852,4869,2
4857,4867,15
4852,4868,5
4854,4863,18
4854,4869,9
4857,4866,23
4850,4862,28
4857,4866,39
4855,4863,20
4856,4862,26
4856,4861,6
4850,4865,31
4870,4871,6
4873,4876,34
4870,4874,1
4874,4875,34
4870,4877,40
4874,4876,35
4871,4872,25
4874,4877,28
4871,4873,32
4875,4872,16
4871,4877,25
4875,4876,39
4872,4873,20
4877,4875,4
4872,4876,12
4877,4872,22
4872,4878,26
4876,4879,24
4860,4872,24
4866,4876,35
4864,4876,27
4865,4871,39
4861,4878,20
4861,4875,26
4862,4872,16
4867,4877,38
4864,4875,34
4861,4878,20
4862,4876,23
4861,4878,10
4865,4876,27
4867,4872,28
4860,4875,25
4860,4872,34
4860,4879,33
4860,4877,16
4861,4877,15
4863,4872,7
4867,4876,7
4867,4875,14
4862,4872,16
4862,4876,36
4867,4877,35
4860,4875,2
4864,4878,29
4863,4872,31
4866,4876,13
4864,4876,28
4880,4881,20
4883,4886,19
4880,4884,34
4884,4885,30
4880,4887,23
4884,4886,1
4881,4882,37
4884,4887,27
4881,4883,18
4885,4882,26
4881,4887,18
4885,4886,35
4882,4883,33
4887,4885,19
4882,4886,31
4887,4882,13
4882,4888,29
4886,4889,35
4875,4887,2
4871,4886,19
4871,4887,19
4877,4882,23
4872,4886,4
4871,4887,28
4872,4885,22
4871,4885,24
4874,4885,15
4871,4881,16
4872,4885,13
4871,4887,35
4872,4886,18
4873,4887,37
4876,4882,15
4870,4886,1
4877,4883,2
4874,4889,11
4873,4883,23
4872,4881,14
4872,4886,21
4872,4882,9
4876,4882,30
4870,4886,30
4871,4886,4
4872,4882,6
4870,4882,2
4875,4881,21
4872,4885,5
4872,4886,16
4890,4891,9
4893,4896,12
4890,4894,25
4894,4895,1
4890,4897,9
4894,4896,9
4891,4892,11
4894,4897,24
4891,4893,18
4895,4892,13
4891,4897,30
4895,4896,7
4892,4893,31
4897,4895,17
4892,4896,15
4897,4892,14
4892,4898,33
4896,4899,15
4884,4899,14
4884,4897,33
4880,4895,34
4881,4893,20
4880,4896,40
4887,4897,27
4884,4892,3
4880,4899,28
4884,4894,33
4880,4896,18
4884,4898,13
4880,4893,21
4882,4893,1
4881,4895,34
4880,4896,6
4882,4897,20
4881,4892,18
4880,4891,24
4887,4892,24
4880,4897,35
4881,4896,8
4884,4893,10
4882,4894,21
4881,4892,19
4882,4894,5
4882,4899,37
4884,4896,40
4887,4892,36
4884,4893,19
4887,4892,28
4774,4827,22
4791,4837,19
4744,4859,35
4722,4829,31
4782,4847,25
4736,4883,9
4764,4839,35
4754,4887,23
4741,4853,31
4716,4876,30
4701,4012,2
4780,4822,35
4771,4868,18
4750,4873,14
4702,4037,14
4754,4852,10
4773,4839,9
4782,4866,3
4754,4863,20
4752,4876,39
4765,4847,8
4720,4813,4
4750,4877,1
4731,4822,1
4724,4826,17
4731,4852,12
4784,4842,25
4744,4815,33
4775,4856,25
4782,4895,36
4725,4885,21
4722,4862,13
4714,4854,35
4742,4886,35
4704,4053,40
4755,4818,6
4701,4095,16
4703,4033,5
4712,4871,10
4730,4829,2
4716,4846,17
4795,4822,6
4781,4827,29
4704,4086,10
4734,4813,16
4714,4847,7
4701,4066,40
4701,4056,27
4707,4017,18
4762,4836,26
4700,4075,18
4743,4823,25
4744,4852,14
4747,4853,36
4731,4813,17
4747,4893,12
4784,4897,6
4722,4856,29
4714,4825,6
4701,4047,5
4720,4852,2
4751,4852,21
4734,4836,11
4742,4875,9
4734,4807,22
4752,4867,38
4734,4842,35
4720,4853,24
4731,4826,40
4770,4825,1
4744,4813,25
4750,4845,26
4776,4867,3
4773,4826,5
4742,4807,1
4772,4875,27
4755,4865,34
4762,4806,6
4721,4851,39
4787,4881,28
4702,4016,23
4790,4829,8
4705,4085,37
4764,4886,27
4791,4842,26
4767,4813,39
4713,4833,23
4780,4821,1
4707,4072,27
4750,4812,28
4732,4814,13
4774,4813,29
4744,4892,3
4762,4845,32
4720,4823,4
4735,4888,15
4744,4818,36
4741,4843,26
4717,4841,36
4746,4806,37
4757,4845,5
4702,4026,13
4751,4857,30
4796,4867,34
4710,4842,4
4701,4024,6
4756,4867,33
4711,4877,19
4751,4866,6
4760,4893,1
4747,4896,39
4724,4868,18
4704,4011,6
4711,4847,8
4722,4815,15
4751,4831,38
4763,4817,5
4700,4036,34
4734,4812,38
4741,4854,22
4787,4863,1
4705,4028,13
4752,4867,27
4770,4883,16
4750,4872,15
4772,4838,24
4741,4882,3
4787,4866,38
4717,4816,23
4701,4027,29
4741,4854,33
4747,4825,15
4771,4887,26
4734,4807,9
4742,4892,24
4730,4889,4
4715,4872,31
4762,4858,26
4731,4822,30
4756,4897,8
4747,4889,24
4717,4851,5
4752,4856,37
4772,4803,34
4792,4807,17
4787,4881,35
4707,4087,30
4710,4862,23
4757,4843,19
4721,4837,29
4797,4864,30
4704,4046,37
4772,4822,32
4760,4891,25
4793,4836,29
4712,4884,27
4772,4845,34
4777,4872,21
4780,4845,20
4740,4863,9
4735,4857,2
4781,4825,29
4725,4859,13
4722,4847,18
4772,4895,38
4760,4892,36
4780,4886,3
4707,4083,12
4780,4827,34
4701,4801,38
4705,4026,3
4774,4811,34
4760,4814,34
4763,4826,4
4701,4065,12
4730,4893,17
4752,4823,39
4705,4023,14
4722,4877,5
4701,4091,29
4721,4806,35
4710,4837,39
4757,4837,29
4701,4082,16
4777,4837,40
4793,4872,37
4753,4837,12
4746,4873,21
4707,4073,2
4722,4823,31
4770,4867,30
4722,4826,19
4760,4898,2
4726,4866,17
4750,4821,6
4720,4813,24
4744,4883,19
4737,4817,16
4780,4812,30
4704,4056,39
4712,4876,28
4791,4885,14
4727,4893,27
4704,4086,24
4781,4837,25
4715,4812,21
4770,4838,16
4704,4089,30
4742,4837,40
4700,4035,11
4746,4886,33
4754,4826,8
4755,4867,20
4761,4803,23
4743,4825,32
4720,4843,25
4742,4843,21
4716,4836,19
4770,4816,5
4771,4885,13
4782,4855,9
4784,4877,14
4760,4812,26
4712,4847,2
4767,4891,17
4771,4873,38
4754,4812,38
4732,4864,24
4713,4827,20
4767,4857,19
4723,4855,29
4721,4847,29
4797,4818,15
4775,4852,20
4791,4819,18
4767,4862,14
4747,4853,18
4701,4087,13
4724,4866,29
4781,4882,6
4774,4851,33
4760,4813,39
4744,4894,35
4744,4866,32
4732,4839,21
4722,4812,23
4702,4023,3
4717,4859,27
4770,4882,20
4763,4895,5
4740,4842,14
4745,4843,40
4771,4886,7
4777,4805,4
4744,4854,18
4727,4862,37
4780,4872,38
4742,4863,16
4741,4852,8
4761,4853,1
4743,4809,11
4724,4858,5
4714,4826,27
4700,4087,18
4723,4838,36
4725,4833,20
4712,4866,7
4752,4892,25
4700,4068,19
4724,4817,16
4770,4837,5
4777,4876,21
4780,4858,2
4720,4842,14
4770,4853,13
4742,4812,27
4741,4817,35
4715,4861,38
4722,4838,32
4772,4813,23
4754,4892,23
4731,4892,19
4754,4886,8
4727,4872,12
4784,4861,2
4754,4836,25
4761,4845,8
4772,4867,32
4747,4849,24
4780,4806,19
4784,4876,34
4796,4839,38
4703,4037,30
4732,4854,3
4744,4881,21
4713,4805,12
4742,4853,15
4721,4872,24
4741,4865,29
4740,4819,14
4900,4901,29
4903,4906,17
4900,4904,35
4904,4905,18
4900,4907,17
4904,4906,3
4901,4902,38
4904,4907,7
4901,4903,10
4905,4902,3
4901,4907,40
4905,4906,27
4902,4903,22
4907,4905,37
4902,4906,10
4907,4902,33
4902,4908,19
4906,4909,2
4910,4911,30
4913,4916,26
4910,4914,28
4914,4915,12
4910,4917,24
4914,4916,15
4911,4912,11
4914,4917,24
4911,4913,7
4915,4912,35
4911,4917,6
4915,4916,23
4912,4913,3
4917,4915,3
4912,4916,13
4917,4912,17
4912,4918,25
4916,4919,38
4900,4913,7
4904,4915,16
4904,4917,7
4901,4912,20
4902,4914,4
4901,4912,40
4905,4916,20
4905,4916,8
4900,4919,13
4903,4913,26
4903,4917,4
4900,4913,9
4902,4919,4
4901,4915,24
4900,4919,11
4904,4915,3
4904,4911,22
4906,4916,40
4901,4914,34
4900,4912,39
4900,4916,4
4900,4912,31
4907,4915,29
4905,4913,31
4901,4914,32
4907,4912,40
4902,4913,40
4901,4912,2
4904,4916,31
4904,4917,17
4920,4921,35
4923,4926,4
4920,4924,28
4924,4925,32
4920,4927,9
4924,4926,36
4921,4922,19
4924,4927,4
4921,4923,14
4925,4922,16
4921,4927,4
4925,4926,24
4922,4923,7
4927,4925,29
4922,4926,8
4927,4922,14
4922,4928,16
4926,4929,27
4916,4926,36
4914,4925,6
4914,4923,6
4914,4927,34
4912,4929,26
4915,4921,24
4915,4926,22
4912,4927,29
4911,4926,30
4917,4928,4
4912,4922,6
4913,4925,38
4915,4926,25
4915,4926,25
4911,4921,27
4912,4926,9
4915,4923,8
4917,4927,11
4914,4924,4
4917,4927,35
4914,4923,1
4917,4926,14
4913,4926,37
4912,4924,16
4912,4929,32
4915,4926,38
4910,4927,8
4910,4929,30
4916,4927,26
4913,4923,23
4930,4931,35
4933,4936,23
4930,4934,5
4934,4935,8
4930,4937,18
4934,4936,17
4931,4932,9
4934,4937,29
4931,4933,37
4935,4932,16
4931,4937,13
4935,4936,8
4932,4933,35
4937,4935,17
4932,4936,9
4937,4932,1
4932,4938,11
4936,4939,29
4922,4936,39
4920,4931,12
4927,4933,20
4926,4936,2
4925,4936,13
4922,4937,21
4925,4939,36
4927,4936,32
4924,4934,39
4922,4937,20
4922,4937,32
4920,4936,34
4927,4937,39
4921,4932,13
4923,4936,33
4924,4939,13
4923,4938,3
4921,4932,32
4920,4935,14
4926,4937,30
4922,4934,18
4923,4933,40
4922,4935,37
4922,4932,9
4920,4936,1
4927,4936,28
4926,4938,1
4922,4934,9
4923,4937,22
4924,4937,6
4940,4941,34
4943,4946,30
4940,4944,24
4944,4945,3
4940,4947,15
4944,4946,8
4941,4942,22
4944,4947,5
4941,4943,18
4945,4942,32
4941,4947,8
4945,4946,1
4942,4943,18
4947,4945,5
4942,4946,14
4947,4942,5
4942,4948,26
4946,4949,36
4934,4945,17
4935,4943,20
4934,4945,8
4935,4944,3
4937,4942,21
4932,4947,29
4930,4947,17
4932,4947,29
4932,4947,36
4931,4942,18
4932,4943,19
4930,4946,24
4935,4943,31
4934,4946,37
4930,4945,25
4934,4949,6
4932,4943,27
4934,4942,38
4932,4942,16
4935,4946,33
4932,4944,29
4934,4949,25
4932,4943,27
4932,4947,22
4936,4942,25
4931,4945,5
4931,4946,35
4935,4942,29
4937,4945,19
4931,4941,37
4950,4951,39
4953,4956,3
4950,4954,20
4954,4955,20
4950,4957,4
4954,4956,25
4951,4952,38
4954,4957,33
4951,4953,29
4955,4952,7
4951,4957,33
4955,4956,26
4952,4953,40
4957,4955,10
4952,4956,35
4957,4952,23
4952,4958,19
4956,4959,12
4941,4953,25
4942,4957,6
4944,4958,5
4944,4951,11
4940,4953,14
4944,4956,15
4944,4957,29
4943,4956,24
4945,4954,6
4942,4956,31
4940,4959,31
4944,4959,29
4941,4953,30
4947,4952,29
4943,4956,17
4942,4952,40
4945,4953,9
4944,4953,38
4940,4957,39
4940,4953,33
4947,4954,18
4947,4953,38
4943,4957,24
4946,4953,21
4947,4952,29
4947,4953,6
4941,4956,25
4945,4951,6
4946,4956,10
4944,4952,29
4960,4961,22
4963,4966,37
4960,4964,5
4964,4965,36
4960,4967,31
4964,4966,19
4961,4962,34
4964,4967,14
4961,4963,4
4965,4962,22
4961,4967,19
4965,4966,11
4962,4963,12
4967,4965,25
4962,4966,9
4967,4962,18
4962,4968,23
4966,4969,18
4957,4967,32
4952,4965,12
4950,4966,27
4954,4966,19
4955,4968,30
4956,4962,13
4957,4968,22
4952,4966,39
4951,4962,18
4954,4962,2
4951,4965,34
4950,4962,34
4951,4966,2
4955,4968,35
4952,4965,36
4957,4965,40
4954,4967,36
4951,4961,9
4952,4969,33
4957,4967,40
4952,4968,4
4954,4963,29
4954,4969,36
4957,4966,16
4950,4962,38
4957,4966,25
4955,4963,11
4956,4962,35
4956,4961,12
4950,4965,12
4970,4971,1
4973,4976,33
4970,4974,37
4974,4975,21
4970,4977,12
4974,4976,34
4971,4972,20
4974,4977,22
4971,4973,18
4975,4972,7
4971,4977,31
4975,4976,3
4972,4973,33
4977,4975,39
4972,4976,11
4977,4972,22
4972,4978,29
4976,4979,33
4960,4972,7
4966,4976,10
4964,4976,2
4965,4971,29
4961,4978,15
4961,4975,39
4962,4972,2
4967,4977,3
4964,4975,22
4961,4978,9
4962,4976,22
4961,4978,38
4965,4976,12
4967,4972,34
4960,4975,38
4960,4972,40
4960,4979,4
4960,4977,17
4961,4977,4
4963,4972,17
4967,4976,8
4967,4975,6
4962,4972,17
4962,4976,33
4967,4977,19
4960,4975,36
4964,4978,16
4963,4972,17
4966,4976,3
4964,4976,7
4980,4981,22
4983,4986,35
4980,4984,14
4984,4985,22
4980,4987,22
4984,4986,10
4981,4982,32
4984,4987,32
4981,4983,21
4985,4982,11
4981,4987,7
4985,4986,25
4982,4983,34
4987,4985,21
4982,4986,2
4987,4982,21
4982,4988,6
4986,4989,16
4975,4987,11
4971,4986,24
4971,4987,35
4977,4982,13
4972,4986,28
4971,4987,12
4972,4985,30
4971,4985,7
4974,4985,31
4971,4981,23
4972,4985,24
4971,4987,18
4972,4986,15
4973,4987,25
4976,4982,13
4970,4986,1
4977,4983,29
4974,4989,22
4973,4983,6
4972,4981,3
4972,4986,19
4972,4982,39
4976,4982,11
4970,4986,13
4971,4986,36
4972,4982,38
4970,4982,19
4975,4981,19
4972,4985,37
4972,4986,11
4990,4991,37
4993,4996,14
4990,4994,31
4994,4995,11
4990,4997,23
4994,4996,18
4991,4992,38
4994,4997,13
4991,4993,34
4995,4992,4
4991,4997,5
4995,4996,13
4992,4993,20
4997,4995,38
4992,4996,27
4997,4992,10
4992,4998,35
4996,4999,16
4984,4999,40
4984,4997,19
4980,4995,18
4981,4993,34
4980,4996,12
4987,4997,8
4984,4992,17
4980,4999,17
4984,4994,1
4980,4996,16
4984,4998,29
4980,4993,29
4982,4993,38
4981,4995,38
4980,4996,13
4982,4997,1
4981,4992,2
4980,4991,14
4987,4992,39
4980,4997,39
4981,4996,20
4984,4993,15
4982,4994,37
4981,4992,37
4982,4994,11
4982,4999,7
4984,4996,36
4987,4992,39
4984,4993,30
4987,4992,19
4841,4921,11
4855,4925,19
4867,4912,9
4847,4941,8
4852,4972,29
4830,4936,30
4862,4995,6
4860,4926,7
4802,4025,27
4824,4962,4
4806,4069,31
4882,4999,16
4821,4918,28
4801,4075,17
4884,4968,17
4841,4945,10
4825,4919,26
4835,4948,22
4857,4952,25
4846,4946,28
4874,4902,30
4824,4976,1
4825,4985,30
4815,4972,11
4882,4957,6
4857,4956,29
4804,4042,19
4800,4042,22
4852,4926,9
4832,4926,30
4872,4926,29
4862,4939,2
4846,4926,15
4820,4959,21
4802,4066,40
4840,4916,38
4815,4914,11
4856,4987,26
4800,4046,11
4862,4913,28
4867,4912,7
4865,4914,7
4854,4948,34
4835,4949,31
4816,4975,12
4816,4953,28
4832,4964,21
4871,4952,31
4802,4055,20
4871,4986,12
4872,4963,2
4850,4915,3
4883,4976,26
4867,4926,40
4880,4927,15
4816,4965,34
4800,4085,21
4884,4965,36
4850,4975,34
4856,4926,21
4864,4942,6
4863,4972,16
4872,4992,40
4825,4966,14
4853,4934,18
4801,4015,22
4864,4975,10
4834,4907,8
