6610,6622,21
6614,6623,32
6614,6623,30
6617,6627,35
6616,6626,10
6611,6622,30
6611,6623,16
6610,6626,31
6610,6622,31
6614,6625,9
6610,6625,6
6614,6622,1
6611,6621,4
6617,6629,8
6614,6628,17
6610,6624,38
6612,6626,22
6630,6631,24
6633,6636,38
6630,6634,6
6634,6635,22
6630,6637,22
6634,6636,25
6631,6632,15
6634,6637,15
6631,6633,23
6635,6632,10
6631,6637,20
6635,6636,14
6632,6633,36
6637,6635,19
6632,6636,14
6637,6632,17
6632,6638,4
6636,6639,30
6624,6637,2
6620,6637,29
6622,6633,22
6620,6636,35
6623,6631,2
6622,6637,8
6624,6633,35
6627,6638,20
6624,6638,10
6620,6632,38
6627,6638,22
6623,6637,36
6624,6634,12
6626,6637,37
6627,6635,2
6620,6638,3
6623,6636,26
6627,6636,13
6621,6636,9
6620,6637,12
6621,6638,6
6620,6635,38
6622,6633,26
6621,6631,38
6623,6639,15
6625,6634,16
6620,6637,10
6627,6631,32
6621,6632,19
6622,6638,25
6640,6641,19
6643,6646,3
6640,6644,40
6644,6645,35
6640,6647,28
6644,6646,1
6641,6642,15
6644,6647,34
6641,6643,29
6645,6642,7
6641,6647,21
6645,6646,3
6642,6643,10
6647,6645,22
6642,6646,10
6647,6642,12
6642,6648,6
6646,6649,14
6631,6647,38
6632,6643,40
6631,6643,40
6631,6647,30
6630,6646,40
6637,6647,40
6632,6646,25
6636,6646,11
6635,6646,18
6630,6642,18
6632,6646,32
6631,6647,35
6630,6646,25
6632,6641,19
6635,6645,33
6635,6645,27
6633,6645,40
6637,6649,24
6635,6642,8
6632,6645,22
6634,6645,37
6632,6642,39
6637,6642,16
6632,6646,21
6636,6649,16
6635,6646,32
6635,6646,29
6634,6645,22
6635,6645,17
6635,6647,8
6650,6651,17
6653,6656,4
6650,6654,15
6654,6655,9
6650,6657,32
6654,6656,8
6651,6652,29
6654,6657,23
6651,6653,24
6655,6652,10
6651,6657,17
6655,6656,4
6652,6653,10
6657,6655,8
6652,6656,11
6657,6652,26
6652,6658,29
6656,6659,25
6647,6655,13
6645,6654,13
6642,6655,1
6642,6652,38
6643,6656,33
6647,6653,12
6643,6656,13
6641,6657,28
6646,6655,31
6643,6659,36
6644,6653,37
6642,6657,29
6642,6653,11
6647,6657,32
6640,6652,20
6644,6652,31
6640,6652,40
6642,6657,17
6641,6658,37
6647,6653,40
6641,6652,13
6645,6655,32
6640,6659,7
6642,6652,39
6645,6655,14
6641,6657,6
6647,6651,36
6646,6655,13
6640,6655,26
6645,6656,14
6660,6661,3
6663,6666,28
6660,6664,24
6664,6665,39
6660,6667,28
6664,6666,10
6661,6662,30
6664,6667,26
6661,6663,4
6665,6662,31
6661,6667,2
6665,6666,38
6662,6663,29
6667,6665,10
6662,6666,23
6667,6662,29
6662,6668,31
6666,6669,6
6655,6662,37
6654,6667,29
6650,6665,38
6652,6663,28
6651,6665,23
6657,6661,8
6654,6661,28
6650,6666,2
6654,6666,3
6656,6665,20
6652,6667,7
6652,6666,39
6650,6664,18
6651,6665,33
6657,6665,11
6655,6666,8
6652,6662,18
6657,6667,16
6657,6662,30
6656,6666,25
6655,6663,18
6650,6664,6
6657,6667,19
6650,6667,29
6650,6661,2
6650,6662,8
6657,6662,27
6651,6661,37
6651,6667,5
6651,6667,7
6670,6671,21
6673,6676,32
6670,6674,22
6674,6675,5
6670,6677,5
6674,6676,15
6671,6672,9
6674,6677,37
6671,6673,37
6675,6672,1
6671,6677,37
6675,6676,36
6672,6673,10
6677,6675,15
6672,6676,20
6677,6672,28
6672,6678,38
6676,6679,5
6665,6676,39
6667,6679,7
6660,6675,28
6662,6677,24
6664,6675,4
6665,6678,14
6660,6677,12
6663,6673,9
6664,6675,4
6660,6674,23
6667,6672,35
6660,6677,30
6661,6679,29
6661,6675,37
6662,6673,5
6661,6677,34
6667,6673,17
6665,6672,28
6660,6672,13
6662,6677,30
6661,6676,15
6665,6677,32
6667,6676,1
6661,6672,27
6662,6676,40
6664,6673,36
6661,6675,16
6667,6673,26
6660,6672,6
6662,6678,12
6680,6681,25
6683,6686,35
6680,6684,24
6684,6685,39
6680,6687,32
6684,6686,6
6681,6682,18
6684,6687,17
6681,6683,33
6685,6682,20
6681,6687,23
6685,6686,6
6682,6683,11
6687,6685,25
6682,6686,8
6687,6682,5
6682,6688,33
6686,6689,39
6675,6684,38
6671,6686,3
6676,6687,20
6673,6686,20
6672,6687,32
6675,6686,24
6671,6683,34
6677,6687,5
6675,6686,8
6674,6685,23
6674,6686,39
6671,6686,38
6670,6688,21
6674,6682,1
6670,6681,2
6671,6684,25
6670,6682,5
6671,6687,30
6675,6682,5
6674,6686,23
6670,6685,34
6672,6688,4
6676,6685,16
6677,6681,39
6672,6687,5
6675,6685,30
6671,6686,17
6672,6688,3
6674,6688,17
6672,6683,16
6690,6691,9
6693,6696,15
6690,6694,23
6694,6695,39
6690,6697,30
6694,6696,17
6691,6692,32
6694,6697,7
6691,6693,30
6695,6692,26
6691,6697,29
6695,6696,20
6692,6693,34
6697,6695,9
6692,6696,34
6697,6692,3
6692,6698,7
6696,6699,9
6687,6696,25
6684,6698,28
6680,6698,30
6687,6697,28
6686,6698,16
6687,6695,28
6685,6696,35
6684,6697,9
6687,6693,6
6687,6696,29
6681,6692,25
6685,6696,2
6685,6699,11
6681,6693,35
6680,6697,16
6681,6699,19
6681,6692,21
6681,6695,39
6681,6696,3
6685,6696,6
6685,6694,3
6680,6696,21
6682,6693,18
6680,6694,33
6681,6696,25
6684,6692,15
6681,6696,30
6683,6696,6
6681,6697,12
6682,6696,7
6531,6636,4
6560,6679,34
6510,6657,28
6580,6646,4
6594,6623,34
6584,6653,31
6546,6623,24
6522,6688,23
6560,6697,23
6522,6626,38
6516,6642,22
6555,6673,13
6504,6042,40
6551,6614,20
6502,6059,12
6532,6662,32
6505,6016,16
6591,6666,2
6535,6615,19
6535,6636,3
6504,6072,18
6501,6036,6
6556,6618,34
6552,6698,35
6587,6661,15
6511,6666,1
6555,6661,9
6561,6632,33
6552,6656,18
6532,6629,10
6560,6616,7
6505,6036,24
6532,6666,28
6577,6641,20
6555,6608,19
6587,6656,34
6536,6645,20
6534,6697,5
6503,6056,37
6562,6669,24
6562,6633,26
6590,6636,33
6510,6657,22
6562,6657,20
6500,6049,5
6587,6616,31
6542,6676,37
6510,6609,28
6532,6622,23
6514,6613,12
6571,6657,16
6500,6097,23
6535,6686,38
6561,6623,20
6560,6634,36
6532,6686,16
6520,6667,20
6546,6616,18
6575,6633,22
6524,6613,4
6572,6617,14
6550,6623,20
6581,6657,5
6560,6676,37
6564,6686,25
6531,6647,32
6584,6679,2
6575,6686,19
6515,6624,1
6532,6605,6
6561,6696,1
6562,6647,12
6510,6667,34
6523,6665,22
6520,6646,36
6577,6616,36
6574,6699,28
6581,6613,14
6535,6686,34
6545,6677,3
6522,6686,24
6571,6625,30
6584,6629,19
6572,6696,13
6570,6655,28
6543,6695,17
6502,6028,22
6570,6666,22
6587,6676,20
6591,6626,17
6530,6652,20
6560,6616,4
6595,6638,22
6506,6093,22
6515,6625,12
6524,6656,18
6576,6676,15
6576,6643,9
6565,6686,12
6507,6082,22
6534,6675,25
6516,6623,35
6532,6676,32
6547,6657,35
6550,6693,13
6581,6642,32
6565,6694,4
6585,6696,20
6570,6665,23
6523,6686,9
6572,6677,27
6501,6096,6
6561,6656,40
6542,6612,6
6551,6627,5
6562,6623,40
6553,6616,5
6584,6672,33
6510,6646,18
6531,6664,20
6520,6678,15
6537,6625,29
6531,6637,14
6585,6616,5
6557,6616,8
6545,6602,28
6546,6636,1
6562,6613,40
6554,6618,32
6517,6692,28
6524,6663,21
6551,6627,11
6554,6686,12
6521,6627,23
6571,6677,11
6571,6693,21
6560,6655,3
6550,6611,18
6511,6652,22
6510,6662,19
6595,6634,11
6507,6013,40
6552,6601,39
6547,6653,23
6500,6093,22
6511,6653,18
6585,6695,12
6510,6696,33
6575,6697,39
6571,6632,3
6560,6658,36
6512,6636,15
6561,6638,18
6503,6605,29
6572,6616,30
6525,6676,15
6512,6618,23
6584,6679,10
6581,6667,30
6521,6675,34
6584,6677,39
6501,6065,33
6551,6622,13
6507,6056,21
6522,6633,4
6501,6093,34
6546,6692,7
6533,6687,18
6525,6625,3
6576,6664,27
6581,6643,14
6504,6095,6
6563,6619,31
6531,6662,35
6585,6612,14
6502,6061,10
6535,6646,23
6567,6655,7
6545,6692,28
6540,6627,14
6582,6699,33
6510,6617,28
6551,6617,39
6531,6656,36
6511,6646,4
6543,6653,8
6593,6661,28
6565,6661,1
6561,6671,11
6571,6665,3
6580,6676,24
6564,6626,3
6524,6646,5
6594,6646,40
6511,6658,2
6554,6692,26
6552,6688,40
6537,6643,33
6534,6626,25
6560,6696,24
6542,6679,18
6540,6637,34
6565,6623,24
6557,6645,29
6545,6633,29
6530,6613,15
6584,6693,3
6536,6677,7
6525,6677,18
6571,6634,1
6587,6607,35
6555,6623,16
6505,6039,38
6520,6656,10
6511,6652,13
6577,6657,27
6573,6616,26
6577,6643,23
6575,6646,27
6517,6628,15
6504,6073,40
6562,6655,39
6501,6015,20
6580,6647,25
6533,6686,25
6502,6088,11
6500,6604,10
6501,6026,15
6567,6613,5
6520,6678,4
6572,6676,9
6580,6612,21
6541,6696,34
6532,6661,19
6584,6646,17
6514,6612,13
6520,6684,28
6545,6677,30
6527,6696,3
6522,6626,1
6555,6612,6
6541,6612,15
6557,6636,27
6570,6692,27
6557,6623,37
6527,6627,20
6575,6633,11
6542,6685,30
6556,6652,32
6527,6642,30
6521,6616,35
6501,6078,40
6581,6696,18
6547,6666,38
6585,6668,9
6592,6635,21
6593,6616,14
6571,6612,21
6545,6636,15
6507,6046,25
6541,6646,8
6554,6685,2
6511,6653,22
6572,6632,22
6522,6655,18
6591,6697,9
6581,6681,25
6501,6046,32
6582,6636,10
6527,6643,37
6530,6622,19
6511,6662,1
6534,6665,33
6505,6026,8
6510,6632,40
6590,6646,20
6571,6699,22
6551,6655,30
6544,6626,23
6551,6685,37
6560,6605,26
6582,6627,9
6502,6094,4
6521,6624,33
6560,6655,26
6574,6659,25
6526,6607,28
6537,6667,13
6573,6685,31
6592,6605,9
6501,6046,23
6541,6617,40
6541,6653,34
6537,6686,6
6571,6683,19
6557,6682,13
6587,6672,9
6535,6638,34
6525,6626,36
6572,6696,3
6700,6701,14
6703,6706,1
6700,6704,30
6704,6705,24
6700,6707,19
6704,6706,22
6701,6702,36
6704,6707,25
6701,6703,5
6705,6702,18
6701,6707,20
6705,6706,37
6702,6703,16
6707,6705,12
6702,6706,31
6707,6702,32
6702,6708,25
6706,6709,18
6710,6711,22
6713,6716,8
6710,6714,25
6714,6715,16
6710,6717,27
6714,6716,1
6711,6712,8
6714,6717,30
6711,6713,29
6715,6712,31
6711,6717,34
6715,6716,13
6712,6713,11
6717,6715,19
6712,6716,24
6717,6712,36
6712,6718,1
6716,6719,4
6701,6716,27
6701,6714,22
6701,6717,17
6702,6715,30
6702,6713,14
6705,6714,8
6701,6717,9
6707,6716,17
6700,6717,6
6700,6713,39
6701,6712,22
6701,6716,20
6707,6715,14
6700,6717,31
6706,6712,37
6705,6712,2
6706,6716,17
6703,6712,40
6701,6712,20
6700,6716,22
6705,6716,28
6703,6717,38
6701,6718,27
6707,6716,34
6700,6715,26
6701,6716,36
6705,6716,7
6704,6719,1
6707,6714,6
6700,6715,29
6720,6721,38
6723,6726,5
6720,6724,40
6724,6725,11
6720,6727,38
6724,6726,27
6721,6722,20
6724,6727,22
6721,6723,34
6725,6722,38
6721,6727,15
6725,6726,39
6722,6723,32
6727,6725,40
6722,6726,12
6727,6722,3
6722,6728,35
6726,6729,5
6717,6725,31
6712,6726,35
6717,6726,11
6717,6726,14
6711,6726,15
6716,6727,25
6710,6725,40
6715,6727,31
6711,6721,40
6710,6723,38
6712,6723,2
6716,6725,15
6711,6726,37
6710,6722,24
6714,6723,36
6714,6723,4
6717,6727,8
6716,6726,21
6711,6722,18
6711,6723,30
6710,6726,20
6710,6722,17
6714,6725,3
6710,6725,18
6714,6722,22
6711,6721,18
6717,6729,18
6714,6728,31
6710,6724,40
6712,6726,24
6730,6731,27
6733,6736,6
6730,6734,4
6734,6735,35
6730,6737,31
6734,6736,33
6731,6732,10
6734,6737,22
6731,6733,16
6735,6732,31
6731,6737,34
6735,6736,23
6732,6733,12
6737,6735,13
6732,6736,34
6737,6732,18
6732,6738,2
6736,6739,29
6724,6737,34
6720,6737,9
6722,6733,3
6720,6736,17
6723,6731,2
6722,6737,10
6724,6733,14
6727,6738,27
6724,6738,29
6720,6732,30
6727,6738,3
6723,6737,11
6724,6734,23
6726,6737,40
6727,6735,9
6720,6738,12
6723,6736,29
6727,6736,27
6721,6736,25
6720,6737,32
6721,6738,39
6720,6735,21
6722,6733,35
6721,6731,21
6723,6739,20
6725,6734,20
6720,6737,35
6727,6731,21
6721,6732,1
6722,6738,18
6740,6741,13
6743,6746,21
6740,6744,5
6744,6745,3
6740,6747,9
6744,6746,24
6741,6742,32
6744,6747,2
6741,6743,32
6745,6742,6
6741,6747,8
6745,6746,33
6742,6743,28
6747,6745,8
6742,6746,2
6747,6742,9
6742,6748,22
6746,6749,23
6731,6747,30
6732,6743,13
6731,6743,40
6731,6747,26
6730,6746,35
6737,6747,14
6732,6746,34
6736,6746,18
6735,6746,30
6730,6742,37
6732,6746,36
6731,6747,14
6730,6746,35
6732,6741,34
6735,6745,10
6735,6745,8
6733,6745,15
6737,6749,8
6735,6742,27
6732,6745,21
6734,6745,36
6732,6742,18
6737,6742,28
6732,6746,16
6736,6749,19
6735,6746,33
6735,6746,38
6734,6745,38
6735,6745,24
6735,6747,17
6750,6751,19
6753,6756,11
6750,6754,35
6754,6755,10
6750,6757,22
6754,6756,12
6751,6752,13
6754,6757,5
6751,6753,21
6755,6752,35
6751,6757,38
6755,6756,38
6752,6753,33
6757,6755,3
6752,6756,20
6757,6752,12
6752,6758,23
6756,6759,17
6747,6755,8
6745,6754,6
6742,6755,29
6742,6752,23
6743,6756,9
6747,6753,23
6743,6756,31
6741,6757,7
6746,6755,5
6743,6759,28
6744,6753,28
6742,6757,19
6742,6753,34
6747,6757,40
6740,6752,5
6744,6752,28
6740,6752,9
6742,6757,7
6741,6758,9
6747,6753,2
6741,6752,32
6745,6755,9
6740,6759,40
6742,6752,20
6745,6755,6
6741,6757,9
6747,6751,11
6746,6755,12
6740,6755,27
6745,6756,16
6760,6761,7
6763,6766,35
6760,6764,35
6764,6765,16
6760,6767,24
6764,6766,6
6761,6762,9
6764,6767,11
6761,6763,19
6765,6762,12
6761,6767,22
6765,6766,31
6762,6763,6
6767,6765,21
6762,6766,37
6767,6762,32
6762,6768,37
6766,6769,8
6755,6762,24
6754,6767,15
6750,6765,24
6752,6763,28
6751,6765,36
6757,6761,24
6754,6761,26
6750,6766,21
6754,6766,2
6756,6765,9
6752,6767,34
6752,6766,20
6750,6764,36
6751,6765,36
6757,6765,33
6755,6766,1
6752,6762,28
6757,6767,17
6757,6762,21
6756,6766,8
6755,6763,13
6750,6764,39
6757,6767,32
6750,6767,19
6750,6761,5
6750,6762,40
6757,6762,40
6751,6761,25
6751,6767,22
6751,6767,9
6770,6771,18
6773,6776,21
6770,6774,25
6774,6775,32
6770,6777,2
6774,6776,38
6771,6772,5
6774,6777,32
6771,6773,4
6775,6772,28
6771,6777,26
6775,6776,37
6772,6773,33
6777,6775,7
6772,6776,21
6777,6772,21
6772,6778,7
6776,6779,32
6765,6776,32
6767,6779,20
6760,6775,10
6762,6777,20
6764,6775,10
6765,6778,8
6760,6777,10
6763,6773,17
6764,6775,38
6760,6774,29
6767,6772,22
6760,6777,34
6761,6779,4
6761,6775,23
6762,6773,11
6761,6777,21
6767,6773,32
6765,6772,27
6760,6772,12
6762,6777,1
6761,6776,7
6765,6777,24
6767,6776,3
6761,6772,37
6762,6776,26
6764,6773,2
6761,6775,24
6767,6773,25
6760,6772,32
6762,6778,37
6780,6781,11
6783,6786,34
6780,6784,14
6784,6785,20
6780,6787,40
6784,6786,9
6781,6782,17
6784,6787,27
6781,6783,25
6785,6782,36
6781,6787,27
6785,6786,7
6782,6783,9
6787,6785,36
6782,6786,15
6787,6782,21
6782,6788,34
6786,6789,28
6775,6784,36
6771,6786,2
6776,6787,17
6773,6786,6
6772,6787,19
6775,6786,21
6771,6783,22
6777,6787,18
6775,6786,13
6774,6785,33
6774,6786,21
6771,6786,28
6770,6788,6
6774,6782,29
6770,6781,1
6771,6784,40
6770,6782,31
6771,6787,23
6775,6782,31
6774,6786,31
6770,6785,31
6772,6788,10
6776,6785,11
6777,6781,4
6772,6787,21
6775,6785,39
6771,6786,32
6772,6788,29
6774,6788,24
6772,6783,12
6790,6791,38
6793,6796,35
6790,6794,3
6794,6795,24
6790,6797,40
6794,6796,39
6791,6792,33
6794,6797,13
6791,6793,9
6795,6792,29
6791,6797,33
6795,6796,27
6792,6793,29
6797,6795,12
6792,6796,19
6797,6792,12
6792,6798,25
6796,6799,26
6787,6796,16
6784,6798,31
6780,6798,3
6787,6797,22
6786,6798,12
6787,6795,35
6785,6796,8
6784,6797,28
6787,6793,14
6787,6796,33
6781,6792,38
6785,6796,16
6785,6799,39
6781,6793,1
6780,6797,25
6781,6799,18
6781,6792,3
6781,6795,14
6781,6796,25
6785,6796,32
6785,6794,20
6780,6796,37
6782,6793,8
6780,6794,37
6781,6796,8
6784,6792,27
6781,6796,8
6783,6796,26
6781,6797,2
6782,6796,2
6671,6714,10
6621,6722,35
6682,6733,40
6603,6073,34
6612,6725,40
6612,6786,37
6636,6723,4
6601,6084,19
6654,6754,20
6614,6799,30
6633,6798,30
6641,6746,10
6614,6773,12
6686,6735,14
6654,6715,40
6635,6753,8
6630,6766,27
6656,6704,36
6671,6753,18
6630,6773,19
6650,6797,4
6670,6735,31
6645,6755,1
6667,6787,11
6611,6709,21
6644,6785,6
6640,6797,16
6681,6752,11
6634,6722,24
6611,6745,5
6680,6722,23
6652,6798,23
6682,6736,16
6660,6754,24
6605,6045,24
6617,6746,38
6685,6783,15
6622,6746,25
6667,6707,5
6674,6772,26
6625,6796,26
6634,6796,37
6655,6777,23
6607,6041,7
6666,6735,24
6601,6098,25
6667,6716,14
6675,6712,8
6680,6799,9
6640,6759,25
6651,6721,26
6651,6773,10
6685,6736,32
6620,6776,3
6675,6752,10
6681,6726,10
6643,6706,24
6676,6709,30
6635,6776,9
6601,6067,5
6621,6716,26
6635,6728,11
6687,6796,31
6675,6722,16
6691,6764,7
6624,6737,11
6627,6786,21
6645,6796,34
6680,6704,10
6610,6746,31
6644,6767,25
6630,6717,8
6673,6756,8
6655,6702,24
6650,6772,25
6685,6794,14
6622,6726,19
6634,6745,28
6611,6782,35
6610,6714,8
6670,6796,34
6665,6739,9
6621,6792,38
6632,6777,17
6674,6746,33
6616,6726,26
6607,6061,27
6661,6765,17
6657,6796,21
6612,6762,14
6607,6063,6
6612,6716,12
6605,6056,9
6671,6757,25
6642,6747,40
6655,6786,33
6672,6717,1
6635,6726,34
6695,6731,3
6680,6734,17
6610,6742,38
6604,6096,3
6640,6772,2
6657,6738,2
6672,6758,2
6631,6786,26
6637,6756,39
6654,6745,27
6665,6745,10
6661,6706,30
6610,6706,1
6642,6766,31
6675,6742,14
6682,6792,21
6673,6778,3
6621,6718,28
6607,6066,36
6620,6749,29
6600,6036,6
6685,6757,32
6663,6732,15
6610,6797,8
6684,6753,17
6676,6716,14
6652,6746,30
6682,6712,26
6667,6761,18
6647,6749,5
6646,6745,18
6606,6076,30
6606,6016,13
6613,6783,15
6602,6035,29
6600,6047,1
6637,6786,37
6627,6751,5
6665,6716,22
6611,6787,33
6655,6723,30
6614,6716,36
6646,6735,2
6684,6737,29
6654,6752,23
6671,6762,16
6652,6761,8
6660,6796,12
6685,6766,9
6657,6794,21
6624,6708,28
6627,6737,26
6674,6746,31
6605,6017,33
6642,6721,6
6645,6706,39
6653,6705,5
6644,6755,1
6615,6737,15
6684,6773,15
6642,6742,18
6672,6759,28
6635,6726,24
6690,6707,28
6607,6093,7
6607,6046,17
6624,6731,33
6630,6752,36
6671,6738,29
6662,6772,5
6675,6749,2
6643,6774,40
6631,6766,40
6647,6753,36
6686,6796,22
6667,6755,6
6617,6732,9
6616,6743,30
6651,6742,13
6650,6725,3
6612,6725,33
6672,6749,4
6687,6726,2
6600,6016,29
6657,6787,24
6630,6737,11
6663,6716,2
6646,6702,36
6621,6796,27
6611,6713,10
6673,6732,3
6676,6762,32
6682,6734,35
6670,6747,24
6602,6036,30
6620,6773,22
6600,6045,16
6602,6705,15
6667,6787,32
6635,6799,31
6672,6789,26
6680,6731,35
6650,6716,16
6642,6778,40
6634,6722,12
6685,6736,31
6636,6798,8
6644,6788,9
6670,6761,7
6635,6776,32
6661,6721,9
6680,6701,16
6645,6777,10
6671,6747,33
6670,6773,10
6675,6712,19
6671,6757,25
6652,6712,30
6615,6775,22
6614,6792,18
6671,6731,37
6624,6785,38
6644,6759,39
6661,6725,10
6687,6747,4
6697,6717,28
6607,6087,19
6685,6716,5
6664,6798,38
6681,6797,13
6627,6796,3
6672,6756,38
6614,6796,2
6682,6782,25
6611,6781,13
6670,6745,22
6643,6717,18
6637,6775,33
6660,6726,22
6601,6097,39
6674,6702,1
6645,6777,8
6681,6707,11
6622,6737,7
6646,6752,17
6664,6715,30
6616,6787,21
6660,6726,24
6661,6796,12
6670,6755,17
6645,6766,13
6660,6732,37
6612,6756,5
6675,6717,21
6674,6764,3
6673,6737,31
6660,6792,18
6687,6706,21
6634,6748,34
6601,6044,26
6635,6741,36
6603,6086,16
6650,6734,14
6686,6703,16
6620,6717,28
6685,6746,33
6632,6793,17
6612,6726,1
6607,6052,9
6622,6767,35
6640,6757,6
6660,6746,27
6654,6738,28
6681,6746,29
6644,6792,33
6654,6757,8
6632,6716,14
6626,6713,25
6610,6786,31
6657,6746,9
6652,6723,30
6621,6775,39
6687,6746,13
6617,6727,8
6631,6738,8
6611,6746,9
6614,6767,40
6606,6023,27
6630,6714,14
6630,6736,37
6660,6722,5
6656,6773,4
6620,6757,37
6652,6726,3
6652,6729,27
6641,6799,40
6621,6723,27
6694,6747,14
6644,6722,5
6610,6751,32
6687,6776,23
6601,6084,12
6800,6801,39
6803,6806,10
6800,6804,5
6804,6805,26
6800,6807,11
6804,6806,38
6801,6802,23
6804,6807,39
6801,6803,30
6805,6802,30
6801,6807,38
6805,6806,28
6802,6803,24
6807,6805,30
6802,6806,12
6807,6802,6
6802,6808,4
6806,6809,39
6810,6811,20
6813,6816,24
6810,6814,19
6814,6815,2
6810,6817,8
6814,6816,6
6811,6812,29
6814,6817,6
6811,6813,13
6815,6812,25
6811,6817,16
6815,6816,27
6812,6813,9
6817,6815,3
6812,6816,13
6817,6812,10
6812,6818,33
6816,6819,9
6801,6816,39
6801,6814,14
6801,6817,3
6802,6815,29
6802,6813,8
6805,6814,37
6801,6817,2
6807,6816,21
6800,6817,12
6800,6813,6
6801,6812,24
6801,6816,6
6807,6815,31
6800,6817,6
6806,6812,32
6805,6812,7
6806,6816,19
6803,6812,40
6801,6812,1
6800,6816,22
6805,6816,3
6803,6817,40
6801,6818,12
6807,6816,20
6800,6815,4
6801,6816,25
6805,6816,11
6804,6819,37
6807,6814,8
6800,6815,21
6820,6821,12
6823,6826,11
6820,6824,32
6824,6825,27
6820,6827,28
6824,6826,3
6821,6822,24
6824,6827,26
6821,6823,33
6825,6822,5
6821,6827,12
6825,6826,14
6822,6823,3
6827,6825,14
6822,6826,36
6827,6822,14
6822,6828,21
6826,6829,37
6817,6825,8
6812,6826,25
6817,6826,10
6817,6826,18
6811,6826,40
6816,6827,38
6810,6825,4
6815,6827,21
6811,6821,3
6810,6823,6
6812,6823,7
6816,6825,12
6811,6826,17
6810,6822,32
6814,6823,17
6814,6823,2
6817,6827,18
6816,6826,39
6811,6822,26
6811,6823,35
6810,6826,27
6810,6822,12
6814,6825,7
6810,6825,29
6814,6822,37
6811,6821,1
6817,6829,14
6814,6828,38
6810,6824,8
6812,6826,30
6830,6831,13
6833,6836,29
6830,6834,3
6834,6835,1
6830,6837,40
6834,6836,22
6831,6832,25
6834,6837,35
6831,6833,2
6835,6832,32
6831,6837,30
6835,6836,28
6832,6833,25
6837,6835,15
6832,6836,32
6837,6832,26
6832,6838,18
6836,6839,4
6824,6837,3
6820,6837,22
6822,6833,17
6820,6836,21
6823,6831,40
6822,6837,22
6824,6833,30
6827,6838,30
6824,6838,15
6820,6832,17
6827,6838,33
6823,6837,33
6824,6834,23
6826,6837,13
6827,6835,20
6820,6838,32
6823,6836,3
6827,6836,20
6821,6836,20
6820,6837,17
6821,6838,10
6820,6835,35
6822,6833,39
6821,6831,13
6823,6839,19
6825,6834,5
6820,6837,26
6827,6831,37
6821,6832,12
6822,6838,20
6840,6841,29
6843,6846,25
6840,6844,12
6844,6845,18
6840,6847,8
6844,6846,36
6841,6842,30
6844,6847,37
6841,6843,37
6845,6842,1
6841,6847,34
6845,6846,5
6842,6843,17
6847,6845,2
6842,6846,1
6847,6842,7
6842,6848,12
6846,6849,13
6831,6847,30
6832,6843,14
6831,6843,3
6831,6847,13
6830,6846,9
6837,6847,17
6832,6846,10
6836,6846,33
6835,6846,19
6830,6842,35
6832,6846,37
6831,6847,27
6830,6846,18
6832,6841,37
6835,6845,13
6835,6845,3
6833,6845,16
6837,6849,21
6835,6842,15
6832,6845,9
6834,6845,28
6832,6842,4
6837,6842,2
6832,6846,40
6836,6849,9
6835,6846,35
6835,6846,33
6834,6845,30
6835,6845,19
6835,6847,23
6850,6851,19
6853,6856,10
6850,6854,9
6854,6855,29
6850,6857,21
6854,6856,21
6851,6852,35
6854,6857,22
6851,6853,34
6855,6852,26
6851,6857,13
6855,6856,28
6852,6853,3
6857,6855,34
6852,6856,12
6857,6852,13
6852,6858,30
6856,6859,11
6847,6855,35
6845,6854,15
6842,6855,27
6842,6852,31
6843,6856,29
6847,6853,27
6843,6856,9
6841,6857,35
6846,6855,27
6843,6859,23
6844,6853,16
6842,6857,34
6842,6853,20
6847,6857,38
6840,6852,35
6844,6852,15
6840,6852,36
6842,6857,7
6841,6858,19
6847,6853,22
6841,6852,4
6845,6855,25
6840,6859,40
6842,6852,17
6845,6855,10
6841,6857,22
6847,6851,22
6846,6855,25
6840,6855,19
6845,6856,12
6860,6861,10
6863,6866,9
6860,6864,20
6864,6865,12
6860,6867,28
6864,6866,22
6861,6862,38
6864,6867,6
6861,6863,33
6865,6862,5
6861,6867,36
6865,6866,8
6862,6863,27
6867,6865,10
6862,6866,3
6867,6862,10
6862,6868,20
6866,6869,27
6855,6862,23
6854,6867,3
6850,6865,20
6852,6863,28
6851,6865,33
6857,6861,21
6854,6861,12
6850,6866,6
6854,6866,39
6856,6865,22
6852,6867,15
6852,6866,16
6850,6864,11
6851,6865,4
6857,6865,6
6855,6866,4
6852,6862,19
6857,6867,22
6857,6862,19
6856,6866,31
6855,6863,24
6850,6864,9
6857,6867,3
6850,6867,35
6850,6861,26
6850,6862,14
6857,6862,2
6851,6861,12
6851,6867,39
6851,6867,13
6870,6871,1
6873,6876,4
6870,6874,17
6874,6875,36
6870,6877,22
6874,6876,2
6871,6872,33
6874,6877,19
6871,6873,3
6875,6872,2
6871,6877,6
6875,6876,38
6872,6873,18
6877,6875,13
6872,6876,24
6877,6872,20
6872,6878,33
6876,6879,23
6865,6876,12
6867,6879,5
6860,6875,24
6862,6877,35
6864,6875,4
6865,6878,27
6860,6877,19
6863,6873,21
6864,6875,7
6860,6874,8
6867,6872,21
6860,6877,37
6861,6879,25
6861,6875,12
6862,6873,36
6861,6877,30
6867,6873,13
6865,6872,17
6860,6872,7
6862,6877,22
6861,6876,17
6865,6877,14
6867,6876,33
